1	6104	505 504 506 507 503 508 502 509 501 500 499 512 510 511 513 498 497 514 3517 3753 
1	6105	506 505 507 508 504 509 502 503 512 510 511 499 501 500 498 513 497 514 496 516 
1	6106	507 508 506 509 510 505 512 511 503 504 502 501 513 499 514 498 500 516 497 496 
1	6107	508 509 507 510 506 512 511 505 504 503 513 502 514 516 501 498 499 515 500 497 
1	6108	509 510 508 511 507 512 506 513 505 503 514 504 516 502 499 515 498 517 497 501 
1	6109	510 509 511 512 508 507 513 506 514 505 516 503 515 504 502 517 499 498 501 497 
1	6110	511 512 510 509 508 514 513 507 506 505 516 503 504 502 515 501 499 3885 517 500 
1	6111	512 511 513 510 509 514 508 516 507 515 506 505 517 503 504 502 518 501 3885 499 
1	6112	512 513 511 514 509 510 508 507 516 506 515 505 503 517 502 504 501 499 500 518 
1	6113	514 512 513 511 516 515 510 509 508 517 507 518 506 505 503 519 504 502 3885 520 
1	6114	516 515 514 512 511 517 513 510 509 518 508 507 519 505 506 503 504 520 502 501 
1	6115	516 517 515 518 513 514 512 511 510 519 509 508 520 505 506 507 504 503 502 501 
1	6116	516 518 517 515 519 512 514 511 513 510 520 508 509 521 507 523 505 506 504 522 
1	6117	518 519 516 517 520 521 523 522 515 510 512 513 511 514 508 509 524 507 481 505 
1	6118	518 519 520 521 523 522 517 516 524 512 510 511 514 513 508 515 485 481 525 509 
1	6119	520 519 518 521 522 523 517 516 524 485 484 514 525 481 483 512 515 482 478 510 
1	6120	521 520 522 523 519 518 524 525 485 517 526 516 484 483 481 482 479 478 477 512 
1	6121	522 523 521 524 520 519 525 518 526 485 517 527 484 252 516 253 483 3990 249 528 
1	6122	523 522 524 521 525 520 519 518 526 485 527 484 517 516 483 528 3990 512 252 478 
1	6123	524 523 522 525 526 521 520 519 518 527 528 485 484 556 252 132 253 517 3990 555 
1	6124	524 525 526 522 523 527 521 520 519 528 518 529 132 131 249 252 253 556 550 258 
1	6125	526 525 524 527 522 523 521 528 520 519 518 529 485 556 484 550 253 552 555 517 
1	6126	526 527 525 528 524 522 523 529 518 521 520 519 530 485 531 532 484 483 517 253 
1	6127	528 527 529 526 525 530 524 531 522 523 532 518 520 521 519 533 485 517 484 516 
1	6128	529 528 527 530 531 526 532 525 533 524 522 523 520 518 521 534 519 485 484 482 
1	6129	530 529 531 532 528 533 527 534 535 525 519 524 55 518 521 526 520 59 878 536 
1	6130	531 532 530 533 529 534 528 535 527 536 537 472 473 474 525 3876 526 878 524 519 
1	6131	531 532 530 533 529 534 528 535 527 537 536 473 472 538 474 525 3876 541 3671 526 
1	6132	533 532 531 534 535 530 536 529 537 528 527 541 538 473 122 540 472 121 542 123 
1	6133	533 534 535 532 536 531 537 530 529 538 528 541 540 539 472 542 473 3665 3671 122 
1	6134	535 533 534 536 537 532 531 530 541 540 538 542 529 539 528 543 544 472 59 473 
1	6135	536 535 534 537 533 532 538 531 539 540 530 541 542 544 543 529 528 2175 472 2178 
1	6136	537 536 535 540 533 541 534 538 532 539 542 531 543 544 530 545 472 547 528 473 
5	6137	541 540 537 542 536 538 539 535 543 534 533 544 532 531 545 547 530 548 59 562 
1	6138	540 541 542 539 537 538 543 536 535 544 545 562 561 534 533 560 531 547 532 548 
1	6139	541 540 542 543 539 544 538 537 545 536 550 552 551 548 535 547 560 562 546 561 
1	6140	542 541 543 540 544 545 539 552 551 537 550 553 546 538 555 548 554 549 560 547 
1	6141	542 543 541 544 545 540 546 555 554 553 552 548 551 547 550 562 539 557 556 560 
1	6142	543 544 542 545 546 541 547 548 540 555 554 553 552 556 550 557 562 560 561 551 
1	6143	544 545 543 546 542 548 547 555 554 541 553 556 549 557 550 552 562 560 561 558 
1	6144	545 544 546 543 547 548 542 555 554 549 553 550 552 551 556 557 541 558 540 560 
1	6145	546 544 545 547 548 543 554 549 555 553 550 556 552 542 557 551 558 560 561 541 
1	6146	546 547 548 544 545 549 553 554 555 543 552 550 551 556 557 542 560 561 558 562 
1	6147	548 549 547 550 544 546 552 551 553 545 554 555 556 557 543 560 561 559 558 562 
1	6148	549 550 548 551 552 553 547 554 544 555 545 546 543 556 557 560 542 559 561 558 
1	6149	550 551 549 552 548 553 554 555 547 544 543 557 556 545 546 560 558 542 559 561 
1	6150	551 552 550 553 549 548 554 555 557 556 547 543 544 545 560 546 558 542 561 559 
1	6151	552 551 553 550 549 554 555 548 557 556 543 544 547 558 546 560 545 542 561 559 
1	6152	553 554 555 552 556 557 551 558 550 549 548 560 546 559 544 547 561 545 543 562 
1	6153	554 555 553 556 552 557 558 551 548 550 549 560 559 544 546 561 545 547 562 543 
1	6154	555 554 556 557 553 558 552 560 551 559 548 550 561 549 544 562 546 547 545 564 
1	6155	556 557 555 558 554 553 560 552 559 561 548 551 544 549 546 550 562 547 545 563 
1	6156	557 556 558 555 554 560 559 561 553 552 562 548 551 549 544 550 546 563 547 564 
1	6157	558 557 560 556 559 561 555 554 562 553 563 552 564 548 544 546 565 547 545 551 
1	6158	560 559 561 558 562 557 556 554 555 563 564 565 553 548 566 544 552 546 549 547 
1	6159	560 559 561 562 558 563 557 564 565 566 554 556 555 544 548 567 552 569 553 568 
1	6160	561 560 562 559 563 564 565 558 566 557 556 554 555 548 544 568 547 567 546 545 
1	6161	561 562 560 563 564 559 565 558 566 557 556 554 555 548 544 568 547 567 569 546 
1	6162	562 563 564 561 565 566 560 559 568 567 558 569 557 554 555 571 570 556 572 544 
1	6163	564 563 562 565 566 561 560 559 568 567 558 569 557 571 570 572 554 556 555 573 
1	6164	564 565 566 563 562 561 568 567 560 559 569 572 571 570 558 573 574 557 554 575 
1	6165	566 565 567 568 564 569 562 563 561 560 559 570 572 571 573 558 555 574 554 544 
1	6166	567 566 568 565 569 564 570 563 572 562 571 561 573 559 560 574 576 575 577 555 
1	6167	567 568 569 566 565 570 571 572 564 573 574 562 576 563 575 559 561 577 560 579 
1	6168	569 567 568 570 571 566 572 565 573 574 564 576 575 563 562 577 579 559 580 578 
1	6169	569 570 568 571 567 572 573 566 574 565 575 576 564 577 579 578 563 562 580 559 
1	6170	571 572 569 573 570 574 568 575 567 566 576 565 564 577 578 579 580 563 581 562 
1	6171	571 572 573 569 570 574 568 575 576 567 566 577 565 578 579 564 580 581 582 583 
1	6172	573 572 571 574 569 575 576 570 577 568 579 578 580 566 567 581 582 583 565 564 
1	6173	573 574 572 575 571 576 577 569 578 570 579 580 568 581 582 583 566 584 567 585 
1	6174	574 575 576 573 577 572 578 579 571 580 581 569 582 583 570 568 584 589 586 585 
1	6175	576 575 577 574 578 579 573 580 581 572 582 583 584 571 585 586 587 589 588 569 
1	6176	576 577 575 578 579 580 574 581 582 573 583 572 584 585 586 588 587 589 571 569 
1	6177	578 577 579 576 582 580 581 583 575 584 585 574 573 586 572 587 588 589 590 571 
1	6178	578 579 582 577 580 581 583 584 576 585 586 575 587 588 574 589 573 572 590 591 
1	6179	579 580 582 581 583 578 584 577 585 586 587 576 588 589 575 590 574 591 573 592 
1	6180	582 581 583 580 579 584 578 585 577 586 587 588 589 576 575 590 574 591 573 592 
1	6181	582 583 581 584 580 579 578 585 586 577 587 588 589 576 575 590 591 574 592 594 
1	6182	583 584 582 581 585 586 580 587 579 588 589 578 577 576 590 591 575 592 594 593 
1	6183	584 583 582 586 585 581 587 580 579 588 578 589 577 576 590 591 575 574 592 594 
1	6184	584 586 583 585 582 587 588 589 581 579 580 578 590 577 591 576 592 594 593 575 
1	6185	584 586 585 587 583 588 589 582 590 581 591 580 579 592 593 594 578 595 577 597 
1	6186	586 584 587 585 588 583 589 582 590 581 580 591 579 592 594 593 578 595 577 597 
1	6187	586 587 584 589 588 585 590 583 582 591 581 580 593 592 594 579 595 578 577 576 
1	6188	587 586 584 588 589 585 590 583 582 591 592 593 581 594 580 579 595 578 597 577 
1	6189	587 586 589 590 588 585 591 584 592 593 594 583 582 595 581 580 597 579 624 596 
1	6190	587 586 590 589 591 592 593 588 594 585 595 584 597 583 582 598 596 621 624 600 
1	6191	587 590 591 592 593 586 594 589 588 595 597 598 585 596 584 621 624 600 599 603 
1	6192	587 592 590 593 591 586 594 595 589 588 597 598 585 596 604 600 603 602 599 584 
1	6193	592 590 593 594 587 591 595 597 586 596 598 600 604 603 602 589 588 605 599 606 
1	6194	593 592 594 595 590 591 597 587 598 600 604 603 602 596 586 606 601 605 599 609 
1	6195	594 593 592 590 597 595 596 600 591 604 598 602 603 606 587 607 605 601 599 609 
1	6196	594 595 597 593 592 600 590 598 604 603 596 602 609 605 591 624 606 607 608 599 
1	6197	597 600 604 594 598 592 596 603 602 608 610 609 595 606 624 593 611 612 607 605 
1	6198	598 603 592 594 597 602 600 595 593 596 599 604 608 609 590 613 610 632 612 601 
1	6199	603 610 600 599 612 596 609 594 601 598 602 608 611 625 616 617 624 613 592 622 
1	6200	610 625 609 603 602 624 611 622 612 601 616 600 629 623 608 628 631 599 594 617 
1	6201	628 625 624 627 629 622 626 623 631 595 621 602 594 609 620 618 611 630 610 603 
1	6202	625 628 624 627 622 626 623 595 621 631 629 602 620 609 594 618 614 611 596 616 
1	6203	628 625 622 620 627 621 624 626 595 623 618 629 602 617 631 611 614 610 613 619 
1	6204	628 627 625 622 626 621 624 623 620 636 629 631 635 618 630 619 595 638 637 634 
1	6205	628 627 621 626 625 622 636 620 624 623 629 635 631 618 637 638 630 595 619 634 
1	6206	628 621 622 627 620 626 625 623 624 636 629 619 618 635 611 632 631 595 634 633 
1	6207	628 621 622 620 625 626 627 623 624 619 636 629 595 611 618 609 635 633 632 613 
1	6208	621 628 622 625 620 623 619 626 609 611 624 627 607 618 610 613 604 596 629 595 
1	6209	621 628 620 622 609 623 625 626 619 596 595 604 607 611 627 599 610 624 602 613 
1	6210	621 628 609 625 620 622 626 623 611 619 607 627 613 610 624 604 599 629 596 595 
1	6211	621 609 628 625 620 622 607 611 623 610 626 619 613 627 608 604 629 636 624 612 
1	6212	628 623 621 625 622 626 609 620 629 627 610 613 624 607 611 596 619 630 636 599 
1	6213	628 625 623 629 626 622 621 609 627 610 624 613 630 632 611 620 607 619 636 614 
1	6214	629 628 625 632 621 634 633 622 613 626 610 623 609 636 627 630 620 614 611 619 
1	6215	625 628 629 626 632 627 630 631 635 636 610 634 622 616 624 615 623 614 633 612 
1	6216	636 635 634 628 625 629 632 633 626 627 617 616 614 610 638 615 631 630 611 612 
1	6217	636 638 634 632 635 633 639 625 629 628 631 640 657 627 637 626 617 656 643 615 
1	6218	638 636 639 640 637 635 643 657 641 644 632 625 656 634 646 645 629 631 628 633 
1	6219	636 638 635 634 637 643 641 639 645 625 631 632 644 628 642 640 617 627 633 646 
1	6220	638 639 636 640 637 635 641 651 645 660 643 634 657 646 656 642 647 652 644 631 
1	6221	638 639 636 640 637 641 616 617 635 615 645 643 660 600 612 618 647 634 610 614 
1	6222	639 616 638 600 617 636 612 615 603 635 610 611 614 640 660 618 637 641 606 645 
1	6223	612 616 617 615 600 639 638 603 645 611 614 636 641 660 647 618 652 606 610 643 
1	6224	638 639 612 615 617 645 616 603 660 600 648 636 611 614 647 640 641 610 635 652 
1	6225	639 638 615 614 616 645 617 647 612 648 660 634 603 636 635 606 607 600 652 641 
1	6226	639 638 634 645 640 641 633 646 647 635 632 636 637 649 648 652 651 660 603 655 
1	6227	645 639 647 638 646 648 649 634 640 641 632 633 635 650 644 643 642 660 609 637 
1	6228	639 645 638 606 614 611 641 610 632 634 615 609 612 640 608 635 603 617 633 646 
1	6229	638 645 639 641 648 643 646 636 647 640 644 634 614 635 615 611 632 637 629 631 
1	6230	644 641 638 645 643 648 640 646 642 647 639 635 629 611 617 636 627 633 615 631 
1	6231	644 643 641 638 645 648 635 617 629 642 611 628 631 627 646 616 610 615 633 640 
1	6232	644 638 643 641 648 645 617 635 640 636 629 610 615 637 611 639 631 616 628 646 
1	6233	638 644 643 641 640 648 639 635 645 617 636 637 646 633 615 642 634 618 632 602 
1	6234	638 640 639 641 643 644 636 637 648 645 635 633 646 634 642 617 632 628 649 602 
1	6235	638 640 639 641 643 637 648 636 644 645 642 635 633 646 634 632 604 647 649 617 
1	6236	638 640 639 648 641 643 637 644 636 645 635 642 646 649 633 604 634 632 605 647 
1	6237	638 640 639 641 643 648 636 637 644 645 642 635 633 646 647 649 604 605 632 634 
1	6238	638 640 639 636 641 643 648 637 645 633 635 644 642 647 646 634 632 604 615 628 
1	6239	638 636 640 639 641 643 633 637 645 648 634 635 632 644 615 642 647 631 609 604 
1	6240	641 636 640 638 639 633 643 645 634 637 615 635 648 617 632 597 619 644 613 618 
1	6241	641 638 640 639 636 643 633 645 597 634 647 648 637 635 632 604 617 615 613 646 
1	6242	633 636 634 632 615 638 607 641 635 617 599 609 643 613 630 604 639 629 603 619 
1	6243	633 636 634 638 632 639 640 641 635 615 630 629 596 607 637 613 597 599 617 645 
1	6244	638 636 633 639 641 634 640 635 632 645 643 637 629 630 617 615 647 631 646 644 
1	6245	638 641 639 636 633 640 635 634 645 643 632 647 646 637 644 629 617 630 648 642 
1	6246	638 639 633 641 640 636 645 634 632 635 643 646 647 637 644 629 630 631 615 617 
1	6247	638 641 640 639 645 646 647 636 643 635 642 633 648 637 651 644 634 632 652 649 
1	6248	640 638 641 645 646 639 643 647 636 642 637 635 648 644 633 651 652 634 649 632 
1	6249	641 640 646 638 645 643 639 642 647 651 637 648 636 635 644 652 650 649 633 653 
1	6250	641 640 643 645 646 638 642 639 647 648 644 651 637 636 635 652 649 650 653 655 
1	6251	641 640 643 638 645 646 639 642 647 651 648 644 636 637 652 635 650 633 649 634 
1	6252	641 640 638 645 639 643 646 647 651 642 636 637 648 635 644 652 650 634 633 649 
1	6253	638 640 645 639 641 646 643 647 648 651 644 637 650 652 636 642 635 649 633 634 
1	6254	638 645 641 639 640 636 646 647 635 643 634 651 637 633 652 642 648 650 644 632 
1	6255	638 641 639 645 640 643 636 633 647 646 634 637 635 644 642 632 651 648 652 615 
1	6256	638 645 641 639 640 636 634 643 635 633 646 647 637 642 632 644 615 651 612 617 
1	6257	638 639 641 645 640 634 633 636 643 647 646 635 632 642 637 615 612 617 614 644 
1	6258	638 639 641 640 633 645 634 636 643 615 632 635 637 617 647 646 614 642 619 612 
1	6259	638 639 641 640 634 633 636 645 643 632 615 635 617 614 637 642 612 619 613 647 
1	6260	638 639 641 640 636 634 645 643 633 637 642 635 632 617 646 615 647 612 644 614 
1	6261	638 639 641 640 636 634 645 633 643 632 635 619 615 637 617 642 603 646 644 647 
1	6262	638 636 639 634 641 640 633 619 632 645 615 637 635 614 643 617 612 611 642 631 
1	6263	638 639 634 640 636 641 632 633 637 635 645 631 642 619 609 603 611 615 610 643 
1	6264	638 639 640 636 641 634 637 632 633 642 645 635 631 609 624 625 623 643 610 629 
1	6265	639 638 640 641 634 633 632 636 609 629 631 637 625 611 619 645 630 624 623 635 
1	6266	632 639 640 638 633 631 634 641 609 629 636 625 630 624 627 611 637 645 623 635 
1	6267	632 640 639 633 638 641 609 634 629 631 606 608 636 611 627 605 645 610 630 623 
1	6268	632 640 639 638 633 641 631 634 629 609 630 636 611 614 613 627 645 625 637 610 
1	6269	640 639 638 641 632 637 634 633 645 631 636 643 630 629 642 635 646 627 609 647 
1	6270	638 639 632 640 634 641 633 631 636 629 630 637 609 645 635 643 642 611 614 613 
1	6271	638 632 639 634 633 640 636 631 637 641 629 630 635 614 609 613 611 643 610 642 
1	6272	638 639 637 634 636 632 640 633 635 631 641 630 645 629 643 642 614 625 615 628 
1	6273	638 639 636 640 634 637 632 641 635 633 631 645 630 629 643 614 615 642 617 611 
1	6274	638 640 639 641 636 643 634 637 635 645 633 632 642 646 644 647 631 614 630 615 
1	6275	638 639 640 641 636 637 634 635 643 645 633 632 642 647 646 631 644 614 615 630 
1	6276	638 640 641 639 636 637 643 642 635 645 634 646 632 644 647 631 633 630 617 615 
1	6277	638 640 641 639 637 636 643 645 642 635 634 646 647 632 633 644 631 648 630 617 
1	6278	640 641 638 639 643 645 642 646 636 647 644 637 635 648 634 633 632 649 631 650 
1	6279	640 641 638 639 643 645 642 646 647 636 644 637 635 634 633 648 632 631 652 651 
1	6280	638 640 641 639 643 645 642 637 636 635 644 646 647 634 632 633 631 648 630 625 
1	6281	641 638 640 639 645 643 642 636 637 647 646 644 635 633 634 632 648 631 630 615 
1	6282	638 641 640 639 645 643 636 642 637 646 634 644 635 647 633 632 631 648 630 615 
1	6283	641 638 640 639 645 643 636 642 646 634 637 635 647 644 632 633 631 648 630 615 
1	6284	641 638 640 639 645 643 633 646 634 644 636 635 632 642 647 637 615 648 631 619 
1	6285	638 641 640 639 645 643 646 634 636 644 635 642 633 637 647 632 648 631 625 627 
1	6286	641 638 640 639 645 643 636 642 646 635 634 633 647 644 637 632 648 631 615 651 
1	6287	638 641 639 645 640 634 636 635 637 633 632 643 646 631 644 647 642 651 627 630 
1	6288	638 641 639 640 645 636 634 637 643 635 633 646 632 642 647 631 651 644 630 615 
1	6289	638 639 641 640 645 643 634 635 636 633 637 632 646 644 631 642 647 615 648 630 
1	6290	638 641 645 639 635 640 634 637 636 643 633 646 632 642 647 644 631 651 615 648 
1	6291	641 638 640 639 645 646 643 644 647 642 648 635 651 633 634 636 637 652 650 649 
1	6292	638 641 639 640 645 634 635 636 643 646 637 633 632 651 642 644 647 652 631 648 
1	6293	641 638 640 639 645 643 636 635 646 634 637 642 633 644 647 632 648 651 650 631 
1	6294	638 641 639 640 645 643 646 636 635 637 634 644 633 648 642 647 632 651 652 631 
1	6295	638 641 639 640 645 636 634 643 635 646 633 637 644 651 632 642 647 652 648 650 
1	6296	638 639 641 645 640 634 633 646 643 636 651 635 632 637 644 642 650 652 647 648 
1	6297	638 641 639 645 640 634 635 633 636 643 637 646 632 644 651 642 647 648 652 650 
1	6298	641 638 645 640 639 643 646 644 633 634 642 636 647 648 635 651 652 632 650 637 
1	6299	638 641 640 639 645 643 646 636 644 642 635 634 633 637 648 647 632 651 652 650 
1	6300	638 640 641 639 645 643 646 644 636 635 637 642 634 633 651 648 647 632 649 652 
1	6301	638 641 639 645 640 646 634 635 643 637 636 633 644 632 651 642 647 648 652 650 
1	6302	638 641 640 639 645 643 646 636 644 634 633 635 642 647 651 648 652 637 650 632 
1	6303	638 639 641 640 645 636 646 634 635 637 643 633 644 651 642 632 647 648 652 650 
1	6304	638 641 639 640 645 636 646 635 637 634 643 651 642 644 633 650 652 647 649 648 
1	6305	638 641 639 640 645 636 646 637 634 635 642 643 651 633 647 632 644 650 648 652 
1	6306	638 640 641 639 645 646 643 642 637 635 636 644 651 634 647 633 648 650 652 649 
1	6307	638 641 639 645 640 634 633 636 643 635 637 646 632 644 631 651 648 642 647 615 
1	6308	638 641 639 640 645 636 646 634 643 651 637 642 635 633 647 650 632 652 644 648 
1	6309	638 641 640 639 645 646 643 636 637 634 635 642 633 644 647 651 648 632 650 652 
1	6310	638 640 641 639 645 646 636 651 643 642 634 637 635 633 644 647 652 650 655 632 
1	6311	638 641 640 639 645 646 636 637 643 651 634 635 642 633 644 647 652 650 632 648 
1	6312	638 641 640 645 639 646 643 635 636 644 642 651 637 634 647 652 633 648 632 650 
1	6313	638 641 645 640 639 646 643 644 642 635 636 647 637 634 633 648 651 652 632 650 
1	6314	641 638 645 643 642 640 635 644 646 639 634 636 637 633 632 647 603 631 625 615 
1	6315	643 645 644 642 641 638 646 635 640 634 647 637 648 636 633 632 603 631 625 627 
1	6316	643 641 645 642 638 644 646 635 640 647 648 633 634 639 636 632 627 637 603 604 
1	6317	641 638 643 645 642 644 646 635 640 639 634 633 636 647 632 648 637 603 604 631 
1	6318	641 638 643 645 642 646 640 644 635 639 636 647 634 633 648 637 651 632 652 603 
1	6319	645 641 643 638 642 644 646 640 635 639 647 637 648 636 634 632 633 603 625 631 
